date,reportlink,city,state,country,shape,duration,description,post_date,images
1/7/09 18:30,https://nuforc.org/webreports/reports/067/S67903.html,Douglas,GA,USA,,about a min,big light appears and disappears and reappears in a total other part of the sky and then vanishes,1/10/09,
1/7/09 00:45,https://nuforc.org/webreports/reports/067/S67902.html,Philadelphia,,USA,,,It was a strange light that was followed by a mysterious noise.,1/10/09,
1/7/09,https://nuforc.org/webreports/reports/074/S74002.html,Dallas,TX,USA,,,looking  on google map looking for ufos in the sea,2/14/10,
12/29/08,https://nuforc.org/webreports/reports/067/S67727.html,Lee's Summit,MO,USA,,,Yellow/Gold Orbs over Kansas City,1/10/09,
12/24/08 12:00,https://nuforc.org/webreports/reports/067/S67680.html,Edinburgh,IN,USA,,20 minutes,4 lights that seperated and spun around.,1/10/09,
12/20/08 23:30,https://nuforc.org/webreports/reports/068/S68268.html,Haywards Heath (UK/England),,United Kingdom,,10 MINUTES,"UFO Sighting  I was driving north-eastwards towards Lindfield (UK) on the B2028 at about 2330 UTC on 20th December 2008, when I noticed",3/19/09,
12/7/08 12:07,https://nuforc.org/webreports/reports/067/S67354.html,Dixon,CA,USA,,,"I was looking at a friends house and tilted the view up (north) and noticed what appears to be a classic shape of a ""space ship"".",1/10/09,
12/6/08 02:33,https://nuforc.org/webreports/reports/067/S67332.html,Crafton,PA,USA,,30 min,This is not the first time. I've heard noises on my roof and outside my house. Visitors have also heard them. Nearly every night I catc,1/10/09,
12/3/08 23:30,https://nuforc.org/webreports/reports/067/S67304.html,Coolidge,AZ,USA,,3 seconds,I was driving home from work and as I was traveling on the state roadway approaching an overpass for the train I noticed a white brigh,1/10/09,
12/3/08 15:00,https://nuforc.org/webreports/reports/079/S79332.html,Omaha,NE,USA,,minutes,object/lifeform floating silently in our house glided into next room,1/5/11,
12/1/08 00:13,https://nuforc.org/webreports/reports/068/S68738.html,Statham,GA,USA,,20 seconds,Large green fireball,3/19/09,
11/30/08 02:00,https://nuforc.org/webreports/reports/067/S67243.html,Oneonta,NY,USA,,1 hour,Flashing lights were visable.,1/10/09,
11/24/08 20:30,https://nuforc.org/webreports/reports/067/S67264.html,Moline,IL,USA,,3 second,"While driving southwest on I-88, we saw the western sky illuminate as if cloud-cloud lightning, but sky was clear and temp was in the 3",1/10/09,
11/20/08 22:15,https://nuforc.org/webreports/reports/067/S67093.html,Ft. Myers,FL,USA,,<1 minute,"Possible meteor, however light rose then accelerated rapidly across sky flaming then went out.",1/10/09,
11/20/08 04:30,https://nuforc.org/webreports/reports/067/S67021.html,Memphis,TN,USA,,90 sec,tremendously wide V Shape object connected by lights spotted over winchester avenue north-west pattern,1/10/09,
11/14/08 05:30,https://nuforc.org/webreports/reports/066/S66923.html,Paducah,KY,USA,,8 minutes,A thwarted abduction attempt.,1/10/09,
11/8/08 04:00,https://nuforc.org/webreports/reports/066/S66824.html,Mt. Dora,NM,USA,,5 seconds,I seen a bright green light with a green streak behind it headed toward the ground at a massive speed. I looked for an impact but their,1/10/09,
11/7/08 20:15,https://nuforc.org/webreports/reports/066/S66783.html,Palm Springs,CA,USA,,3-4 seconds,Triangular lights falling toward Earth,1/10/09,
11/4/08 21:20,https://nuforc.org/webreports/reports/067/S67607.html,Northbrook,IL,USA,,,"NORTHBROOK, ILLINOIS, TUESDAY, NOVEMBER 04, 2008, 21:20 HRS. (LOCAL)  A young woman was driving at 40-45 mph along Lake Cook Road, when",1/10/09,
11/4/08 21:20,https://nuforc.org/webreports/reports/067/S67299.html,Northbrook,IL,USA,,,"COMMENTS RE: NORTHBROOK, ILLINOIS, TUESDAY, NOVEMBER 04, 2008, 21:20 HRS. (LOCAL)",1/10/09,
11/3/08 02:30,https://nuforc.org/webreports/reports/066/S66675.html,Pittsburg,CA,USA,,5 minutes or more,Strange sound of high pitched electricity and wht you  hear in the movies.  ((NUFORC Note:  Perhaps not a serious report.  PD)),1/10/09,
10/28/08 19:35,https://nuforc.org/webreports/reports/066/S66519.html,Phillipsburg,KS,USA,,2 minutes 10 seconds,"Formation of Yellow-Orange,Gold Orbs",10/31/08,
10/24/08 20:30,https://nuforc.org/webreports/reports/066/S66504.html,Gaviota,CA,USA,,Minute,Large flame flickered across sky,10/31/08,
10/19/08 22:30,https://nuforc.org/webreports/reports/066/S66327.html,Doylestown,PA,USA,,3 min,((HOAX??))  single craft rose from east quickly crossed toward west,10/31/08,
10/13/08 21:30,https://nuforc.org/webreports/reports/066/S66215.html,Butte,MT,USA,,1 hour,40-50 lights flying over Butte Montana in a V formation,10/31/08,
10/8/08 12:00,https://nuforc.org/webreports/reports/066/S66148.html,Chester,AR,USA,,,"THE OBJECT I SAW Shape Oval Oct 8,2008 Around 12:00 noon Chester, Arkansas   I was in my backyard working on my hen house. I had been o",10/31/08,
9/18/08 19:00,https://nuforc.org/webreports/reports/065/S65780.html,Frankfort,IL,USA,,,Very unusally HIGH amount of air traffic at sunset,10/31/08,
9/11/08 20:30,https://nuforc.org/webreports/reports/065/S65631.html,Las Vegas (approx 200 mi north of),NV,USA,,20 sec,3 lighted craft passed slowly off the left wing of our plane over central Nevada,10/31/08,
8/31/08 22:15,https://nuforc.org/webreports/reports/065/S65500.html,New York City (Brooklyn),NY,USA,,2 minutes,egg shapped craft traveling north to south in Brooklyn,10/31/08,
8/31/08 00:05,https://nuforc.org/webreports/reports/065/S65493.html,St. Paul,MN,USA,,3 seconds,"The time of night was close to 12:05 am August 31, 2008. From my kitchen window facing north I saw a object cross from from my right to",10/31/08,
8/30/08 21:00,https://nuforc.org/webreports/reports/069/S69208.html,McIntosh,NM,USA,,30 min.,"The 2 orange spheres just stayed in place and one would flash bright then the other, they didn't move other than that.",3/19/09,
8/22/08,https://nuforc.org/webreports/reports/065/S65348.html,Dallas,TX,USA,,,Found on Google Maps Street View,10/31/08,
8/18/08,https://nuforc.org/webreports/reports/065/S65396.html,Pocatello,ID,USA,,,((HOAX??  Contact information is bogus.))  Trying to submit a sighting; under one week old.,10/31/08,
8/14/08 19:30,https://nuforc.org/webreports/reports/065/S65219.html,Rotherham (UK/England),,United Kingdom,,30 mins,large red area seen in sky in Rotherham England,10/31/08,
8/10/08 12:30,https://nuforc.org/webreports/reports/065/S65136.html,Katy,TX,USA,,10 sec,dont know exactly what it was but was moving at a high rate of speed and was burning off particles on its descent.  and then vanished,8/12/08,
8/8/08 02:00,https://nuforc.org/webreports/reports/091/S91433.html,Hamilton,MI,USA,,3 hours?,I was with being helping them and saw the ship perfectly.,8/5/12,
8/4/08 18:05,https://nuforc.org/webreports/reports/068/S68532.html,Yelm,WA,USA,,10 to 15 Sec,"I saw this object (Below) on August 4, 2008 at 7:05 PM going from NW to SE over my house which is near Clear Lake (Yelm) WA.

I was s",3/19/09,
7/31/08 22:00,https://nuforc.org/webreports/reports/064/S64923.html,Close to Wellton,AZ,USA,,minutes,"Four bright lights get into line formation and hover over Barry M. Goldwater Air force Base, in Arizona.",8/12/08,
7/31/08 21:20,https://nuforc.org/webreports/reports/064/S64917.html,La Farge,WI,USA,,few minutes,"series of red lights appear-merge and dissipate-La Farge, WI",8/12/08,
7/25/08 12:45,https://nuforc.org/webreports/reports/064/S64771.html,Alpheretta,GA,USA,,,"the unidentified flying object was in fulton county, georgia the object was not a plane nor a helicopter it was night time when I saw i",8/12/08,
7/25/08 11:00,https://nuforc.org/webreports/reports/125/S125685.html,Texas County (rural),MO,USA,,3 nights,"Summer of '08, I worked at a gas station. I closed at 10 pm, did my paperwork, put the money in the safe and went home. I was list",2/11/16,
7/24/08,https://nuforc.org/webreports/reports/064/S64741.html,,,,,,"This was posted on  http://www.news.com.au/story/0,23599,24070088-13762,00.html",8/12/08,
7/19/08 20:00,https://nuforc.org/webreports/reports/064/S64743.html,Solon,IA,USA,,,These lights were visible in the early night time sky and witnessed by several observers prior to an advancing storm on 07/20/08 near S,8/12/08,
7/18/08 22:00,https://nuforc.org/webreports/reports/064/S64739.html,Tehran (Iran),,Iran,,About 1 hr,"two V-shaped UFO's with blinking lights in with different color, one stoped in the skye for 20 mins.",8/12/08,
7/15/08 22:14,https://nuforc.org/webreports/reports/064/S64672.html,Coeur d'Alene,ID,USA,,,"perfect shape of a very bright oval UFO,  the size of the  UFO was the size of moon in lenght.",8/12/08,
7/13/08 22:00,https://nuforc.org/webreports/reports/064/S64519.html,Spokane,WA,USA,,,If you are reading this at 10:54 PM or after please look to North (slightly northwest)and you will see the object previously sent to yo,8/12/08,
7/11/08 22:00,https://nuforc.org/webreports/reports/065/S65028.html,Novato,CA,USA,,30 minutes,Unusual Craft on the 37,8/12/08,
7/11/08 01:00,https://nuforc.org/webreports/reports/064/S64537.html,Kurseong (India),,India,,,"UFOÂ lands in Kurseong  KURSEONG, July 11: A circular polymer object measuring about 3 ft in diameter and around 1.5 ft tall dropped fr",8/12/08,
7/8/08 16:00,https://nuforc.org/webreports/reports/064/S64421.html,Tampa,FL,USA,,,News Report,8/12/08,
7/6/08 21:40,https://nuforc.org/webreports/reports/064/S64365.html,Miami,FL,USA,,1 minute,"I was outside talking with a friend, when I noticed a plane flying extremely high. Immediately I noticed a bright round ""star"" looking",8/12/08,
7/4/08 21:30,https://nuforc.org/webreports/reports/067/S67839.html,Hampton Beach,NH,USA,,30 minutes,3 red lights hovered in the air in a triangular shape.,1/10/09,
6/30/08,https://nuforc.org/webreports/reports/095/S95726.html,,,,,,A black blob floated across the floor being followed by a ball of orange tinted white light and a piller of orange tinted white light .,2/4/13,
6/27/08 22:00,https://nuforc.org/webreports/reports/064/S64175.html,Camanche,TX,USA,,10 min.,"As many as 6 bright lights darting up and down, and then disappearing.",7/5/08,
6/23/08 23:29,https://nuforc.org/webreports/reports/064/S64122.html,Bothell,WA,USA,,15 Minutes,Black helicopter that circled residential neighborhood for 15 minutes with a repeated flash of white light.,7/5/08,
6/21/08 18:45,https://nuforc.org/webreports/reports/064/S64139.html,New York City (Manhattan),NY,USA,,2 minutes,Strange object in the sky on top of Manhattan,7/5/08,
6/9/08 21:00,https://nuforc.org/webreports/reports/063/S63794.html,"Sherston, Malmesbury (UK/England)",,United Kingdom,,2-3 mins,Torpedo shaped object crosses sky noiselessly,6/12/08,
6/9/08 14:00,https://nuforc.org/webreports/reports/089/S89736.html,Baltimore,MD,USA,,,Ufo in baltimore.,6/20/12,
6/9/08,https://nuforc.org/webreports/reports/063/S63790.html,Roswell,NM,USA,,,((HOAX))  I WAS AROUND SEVEN YEARS OLD WE WERE COMING HOME AROUND EIGHT AT NIGHT.,6/12/08,
6/8/08 00:00,https://nuforc.org/webreports/reports/063/S63759.html,Yazoo City,MS,USA,,2-3 min,At 12:05 AM on June 8 My wife and were Northbound on MS Hwy 3 approximately 10 miles South of Yazoo City when we observed a Bright Stro,6/12/08,
6/8/08,https://nuforc.org/webreports/reports/064/S64002.html,Cardiff (UK/Wales),,United Kingdom,,,http://www.thesun.co.uk/sol/homepage/news/article1315843.ece,7/5/08,
6/5/08 22:00,https://nuforc.org/webreports/reports/063/S63706.html,Jacksonville,FL,USA,,30 seconds,SILENT LARGE HOOVERING PLANE,6/12/08,
6/4/08 18:59,https://nuforc.org/webreports/reports/063/S63717.html,Chicago,IL,USA,,1 sec,Fighter Jet over Chicago,6/12/08,
5/30/08 00:00,https://nuforc.org/webreports/reports/063/S63623.html,Cambodia,,Cambodia,,,"Hi,  According to the Cambodian newspaper ""Phnom Penh Post"", on May 27, 2008 farmers/fishermen heard explosion in the sky and saw metal",6/12/08,
5/19/08 12:20,https://nuforc.org/webreports/reports/063/S63518.html,Suffolk,VA,USA,,,The Surry report could have many explanations.  I fly gliders in Surry and surrounding counties and am familiar with aircraft in the ar,6/12/08,
5/17/08 10:00,https://nuforc.org/webreports/reports/073/S73754.html,Mt. Etna volcano (Italy),,Italy,,UNK,ufo appeared only on photos,2/14/10,
5/16/08 17:50,https://nuforc.org/webreports/reports/063/S63971.html,Phoenix/Glendale,AZ,USA,,15 minutes,Vanishing Stars,7/5/08,
5/15/08 04:00,https://nuforc.org/webreports/reports/064/S64744.html,West Roxbury,MA,USA,,,"I didnt really know how else to send this in, but Im thinking that the sighting I had on 5/15 (triangular object with blue lights at th",8/12/08,
5/15/08,https://nuforc.org/webreports/reports/064/S64389.html,,,,,,Two Completely Different Sightings Years Apart in Same Position in Sky,8/12/08,
5/14/08 23:45,https://nuforc.org/webreports/reports/063/S63132.html,Shrewsbury Township,PA,USA,,,A police officerfrom the Southern Regional Police Dept called to advise of an unidentified object falling thru the sky.  He stated it a,6/12/08,
5/14/08 12:00,https://nuforc.org/webreports/reports/063/S63481.html,Surry County Nuclear Facility,VA,USA,,10 minutes,RE:  Surry County Nuclear Power Plant Sighting/Goodyear Blimp,6/12/08,
5/3/08 22:00,https://nuforc.org/webreports/reports/062/S62983.html,Memphis,TN,USA,,15 sec?,"UFO filmed; huge flash of light over Memphis, TN",6/12/08,
4/25/08,https://nuforc.org/webreports/reports/062/S62685.html,((HOAX)),,,,,((HOAX))  well my son was controlled by these these things and has been writing weird letters and also been making funny noises!,6/12/08,
4/24/08,https://nuforc.org/webreports/reports/062/S62682.html,Interstate 40,TX,USA,,,Truck driver witnesses peculiar object w/ yellow light fly above her truck in TX.,6/12/08,
4/21/08 21:45,https://nuforc.org/webreports/reports/062/S62958.html,Palmetto,FL,USA,,,Object captured on camera Palmetoo Fl 4/21/2008,6/12/08,
4/21/08,https://nuforc.org/webreports/reports/062/S62742.html,St. Augustine,FL,USA,,,4 lights flying in a T formation,6/12/08,
4/18/08 23:30,https://nuforc.org/webreports/reports/064/S64040.html,Daly City,CA,USA,,,,7/5/08,
4/18/08,https://nuforc.org/webreports/reports/062/S62951.html,Albion,IL,USA,,,"me and 2 of my friends was walking from fairfeild to albion illinois on  friday the 18th,the time was 4:30 we would walk for 20 minutes",6/12/08,
4/16/08 23:30,https://nuforc.org/webreports/reports/062/S62606.html,Kokomo,IN,USA,,Seconds,"Woman reports seeing object strike the ground; police cruiser nearby, the occupant of which apparently witnessed the same event.",4/17/08,
4/16/08 22:30,https://nuforc.org/webreports/reports/062/S62761.html,Kokomo,IN,USA,,10 seconds,no ufo's in Kokomo.,6/12/08,
4/9/08 23:30,https://nuforc.org/webreports/reports/062/S62562.html,Clifford,PA,USA,,unknown,Aircraft distress beacon or something else?????,4/17/08,
4/9/08,https://nuforc.org/webreports/reports/062/S62557.html,,,USA,,,Thank you,4/17/08,
4/6/08,https://nuforc.org/webreports/reports/062/S62895.html,Columbus,OH,USA,,,White and Yellow shiny starlike object moving irrationally and gracefully,6/12/08,
4/4/08 23:00,https://nuforc.org/webreports/reports/062/S62812.html,Cicero,IN,USA,,5 minutes,"Pin sized light over Cicero, Indiana passed overhead extremely fast , then vanished.",6/12/08,
3/29/08 22:50,https://nuforc.org/webreports/reports/062/S62430.html,Inverness,FL,USA,,3-4 minutes,An extremely loud noise lasting 3-4 minutes.  Booming and hissing.  Slowly faded away.,3/31/08,
3/23/08 22:30,https://nuforc.org/webreports/reports/062/S62322.html,Union,NJ,USA,,,10:30 There was a triangular object flying East on Rt. 22 in Union NJ. It was dark with three lights on the corners.,3/31/08,
3/20/08 22:00,https://nuforc.org/webreports/reports/062/S62264.html,Rocky Mount,NC,USA,,,Strange events in suburbia.,3/31/08,
3/19/08 03:52,https://nuforc.org/webreports/reports/062/S62241.html,San Francisco,CA,USA,,20 seconds,Long and short flashes of bright yellow/orange in San Francisco southwest sky on 3/19/08.,3/31/08,
3/8/08 19:00,https://nuforc.org/webreports/reports/062/S62106.html,Holtwood,PA,USA,,@ least 1 hour,flashing lights in sky over Lancaster PA,3/31/08,
2/28/08,https://nuforc.org/webreports/reports/061/S61979.html,,,,,,If you look at this web site you will see something over Lake Michigan. Wierd..  ((NUFORC Note:  Patch of missing data; not UFO.  PD)),3/4/08,
2/19/08 05:30,https://nuforc.org/webreports/reports/061/S61755.html,Spokane,WA,USA,,4 seconds,"I saw a bright flash of light, reminding me of an electrical transformer blowing up.  It lit up the whole skyline with a brilliant ligh",3/4/08,
2/19/08 05:05,https://nuforc.org/webreports/reports/061/S61706.html,Amity,OR,USA,,seconds,"Bright flash of light seen northeast of Amity, Oregon on the morning of 02/19/08.  ((NUFORC Note:  Dramatic meteor at 05:28 hrs..  PD))",3/4/08,
2/16/08 20:00,https://nuforc.org/webreports/reports/061/S61702.html,Nashville,TN,USA,,seconds,MILITARY JETS FLYING OVER NASHVILLE AT NIGHT,3/4/08,
2/14/08 08:40,https://nuforc.org/webreports/reports/061/S61621.html,Los Angeles County,CA,USA,,,I got a picture of something in the sky.,3/4/08,
2/12/08 21:40,https://nuforc.org/webreports/reports/061/S61571.html,Massillon,OH,USA,,1 sec each,Blue flashes of light,2/14/08,
2/7/08 14:00,https://nuforc.org/webreports/reports/061/S61731.html,Lehigh Acres,FL,USA,,5 min,CORRECTION TO EVENT REPORTED 02/07/08- LEHIGH ACRES FL,3/4/08,
1/22/08 05:45,https://nuforc.org/webreports/reports/061/S61149.html,Baton Rouge,LA,USA,,3 seconds,"While still dark one morning, lights of many colors were flashing and shining through the window shade of my house.  By the time I step",2/14/08,
1/20/08 03:00,https://nuforc.org/webreports/reports/061/S61241.html,Cumberland (Canada),BC,Canada,,,our son pghotographed this object in the early hours of 01/20/08 at  Cumberland British Columbia Canada.  ((NUFORC Note:  Venus?  PD)),2/14/08,
1/18/08 19:40,https://nuforc.org/webreports/reports/061/S61001.html,Madison,CT,USA,,10 - 15 seconds,"While on Greenhill Road in Madison, Connecticut, coming from Killingworth, Connecticut, at approximately 7:40 P.M. last night, on Frida",1/21/08,
1/16/08 20:00,https://nuforc.org/webreports/reports/060/S60991.html,Fair Oaks (landings),IL,USA,,,Triangle like object with bright white lights hovered over Old Collinsville Road near power lines and a cornfield.,1/21/08,
1/15/08,https://nuforc.org/webreports/reports/067/S67513.html,,,,,,in january 2008 i reported a sighting to your website. I just read that you called it a hoax.  Now who is the genius who makes that  ca,1/10/09,
1/3/08 04:00,https://nuforc.org/webreports/reports/060/S60680.html,Medford and Murphy,OR,USA,,22 to 3 min.,strange unexplained sounds coming from above very low attitude.,1/21/08,
12/31/07,https://nuforc.org/webreports/reports/060/S60576.html,,,,,,Newspaper article,1/21/08,
12/27/07,https://nuforc.org/webreports/reports/060/S60708.html,,,,,,Dark gray smoky shaped saucer,1/21/08,
12/23/07 18:00,https://nuforc.org/webreports/reports/060/S60526.html,Lake Providence,LA,USA,,,"Sunday night I looked up a the full moon, a directly under the moon in the middle, I saw a bright object, I looked again a it was binki",3/4/08,
12/23/07 04:00,https://nuforc.org/webreports/reports/060/S60452.html,San Jose del Cabo (Baja California) (Mexico),,Mexico,,1 hour +,"Bright light over San Jose del Cabo, Baja Mexico around 4:00 AM. About 35 degrees above the horizon moving slowly to west.",3/4/08,
12/13/07 17:00,https://nuforc.org/webreports/reports/061/S61427.html,Cheney,WA,USA,,10 seconds,((HOAX??))  Possible Alien Voice?,3/4/08,
12/13/07 10:00,https://nuforc.org/webreports/reports/060/S60389.html,Jacksonville,OR,USA,,40 minutes,We watched for 40 min.and there was a stationary ship with 2 red light docking ships. I tried to take pics but I haven't put them into,3/4/08,
12/12/07 17:00,https://nuforc.org/webreports/reports/062/S62521.html,"Columbia, Wrightsville",PA,USA,,15 min,"On Dec. 12, 2007, at just before 5:00pm, I saw three bright lights over the Susquehanna River.",4/17/08,
12/10/07 16:45,https://nuforc.org/webreports/reports/060/S60330.html,Barre,VT,USA,,5 minutes,"Comet-like object moving very slowly east over Barre, Vermont",3/4/08,
12/7/07 20:55,https://nuforc.org/webreports/reports/062/S62477.html,Launceston (Australia),,Australia,,60 minutes,"Ufos seen from Australian suburb, two days running.",4/17/08,
12/1/07 22:00,https://nuforc.org/webreports/reports/060/S60131.html,Stockton,CA,USA,,,A truly great service. . .,3/4/08,
12/1/07 21:00,https://nuforc.org/webreports/reports/067/S67058.html,Huntington,KY,USA,,5 minutes,"Hovering, teetering and no sound",1/10/09,
11/27/07 21:30,https://nuforc.org/webreports/reports/060/S60075.html,San Diego area (on highway; beside Camp Pendleton),CA,USA,,1 minute,"Man and wife witness strange object, with multiple blue lights, pass over highway, over Camp Pendleton, and out to sea.",11/28/07,
11/22/07 21:00,https://nuforc.org/webreports/reports/060/S60435.html,Lewes,DE,USA,,1 hour,"White globe type lights circulating and converging.  ((NUFORC Note:  Possible advertising lights, we wonder?  PD))",3/4/08,
11/22/07 00:00,https://nuforc.org/webreports/reports/062/S62021.html,Seligman,AZ,USA,,not sure,"A bright light from nowhere, awakened me from sleep.",3/4/08,
11/9/07,https://nuforc.org/webreports/reports/059/S59734.html,Romania (in-flight intercept),,Romania,,,Jet fighter hit by an object in the presence of four UFO's,11/28/07,
10/26/07,https://nuforc.org/webreports/reports/059/S59642.html,Oregon City,OR,USA,,5 seconds,"witnessed a thin bright, white streak in the sky lasting only a few seconds  prior to ending in a white flash followed by a bright gree",11/28/07,
10/22/07,https://nuforc.org/webreports/reports/059/S59465.html,Mallakaster (Albania),,Albania,,03:00am,green light,11/28/07,
10/20/07 01:00,https://nuforc.org/webreports/reports/069/S69894.html,Opal,WY,USA,,25 min.,To Director of Ufo center,5/12/09,
10/19/07,https://nuforc.org/webreports/reports/059/S59350.html,Keller,TX,USA,,,Large Orbs of Light over Keller/Southlake on 10/19/2007,11/28/07,
10/16/07 12:00,https://nuforc.org/webreports/reports/059/S59297.html,Ontario (Canada),ON,Canada,,10-15 minutes,Stationary object.,11/28/07,
10/12/07 22:00,https://nuforc.org/webreports/reports/059/S59226.html,Irvine,CA,USA,,10 min,Lights in Irvine October 2007: Hoax,11/28/07,
10/7/07 01:15,https://nuforc.org/webreports/reports/059/S59557.html,Poplarville,MS,USA,,,"Regarding the 10/7/07 Poplarville,MS sighting reported previously BRIGHT LIGHT IN THE SKY  ((NUFORC Note: Probably a star, perhaps Siri",11/28/07,
10/6/07 22:40,https://nuforc.org/webreports/reports/088/S88212.html,Worthing (West Sussex) (UK/England),,United Kingdom,,3-4 mins,Blue star shaped metal 'machine'. 0-1 binary. 7ft star being,4/18/12,
9/26/07 00:00,https://nuforc.org/webreports/reports/058/S58955.html,,,USA,,,"This is not a Ufo report.  It's the only way I see to contact you.

First of all I really have enjoyed listening to you over the year",10/8/07,
9/16/07 03:00,https://nuforc.org/webreports/reports/058/S58794.html,San Diego,CA,USA,,5 minutes,Unexplained beings hiking in the middle of the night,10/8/07,
9/13/07 20:45,https://nuforc.org/webreports/reports/058/S58726.html,Keokuk,IA,USA,,1-2 minutes,A large red circle shaped object appeared out of no where and disappeared as quickly.,10/8/07,
9/12/07 09:35,https://nuforc.org/webreports/reports/058/S58900.html,Colordo Springs,CO,USA,,,In flight over Colorado Springs I saw a very bright light surrounded by many smaller lights on 9/12/07 9:35am,10/8/07,
9/11/07 12:47,https://nuforc.org/webreports/reports/058/S58658.html,Anaheim,CA,USA,,none,Dear Petter i just wantted to take this oppertunity to thank you for the good work you are tryng to due with the UFO fanominon.,10/8/07,
9/1/07,https://nuforc.org/webreports/reports/058/S58520.html,Normandy Beach,NJ,USA,,,Mysterious Lights Off New Jersey Shore,10/8/07,
8/20/07 10:00,https://nuforc.org/webreports/reports/058/S58297.html,Russellville,AR,USA,,,More reports the first half of this month then any other monthly report . (?),10/8/07,
8/15/07 14:00,https://nuforc.org/webreports/reports/060/S60086.html,Yankeetown,IN,USA,,2-3 min,strange sounds,1/21/08,
8/15/07 07:50,https://nuforc.org/webreports/reports/153/S153215.html,Vallejo,CA,USA,,2 minutes,"a alien figure, blueish agua color tall and ugly",2/13/20,
8/15/07 06:30,https://nuforc.org/webreports/reports/103/S103571.html,Kawartha Lakes (Canada),ON,Canada,,2 hours,Kawartha Lakes Ontario 6 AM Lost time.,11/11/13,
8/6/07 22:45,https://nuforc.org/webreports/reports/058/S58029.html,Texarkana (10 mi. S of),AR,USA,,,Inexplicable bright lights and moving objects,8/7/07,
8/5/07 21:45,https://nuforc.org/webreports/reports/058/S58001.html,Cape Breton (Canada),NS,Canada,,1/2 hour,Pilots must have seen these strange lights.,8/7/07,
8/5/07 21:30,https://nuforc.org/webreports/reports/058/S58032.html,Success,NH,USA,,2-3 minutes,wobbling in flight/ bright white light in night sky.  ((NUFORC Note:  ISS passed over NH at 22:08 hrs..  PD)),8/7/07,
8/2/07 22:00,https://nuforc.org/webreports/reports/057/S57961.html,Cottonwood,AZ,USA,,,"Something fell from the sky in north of phoenix, lots of 911 calls",8/7/07,
8/1/07 23:00,https://nuforc.org/webreports/reports/058/S58085.html,Umatilla,OR,USA,,5 seconds,Green Rectangler Flash in Sky,8/14/07,
7/30/07 12:00,https://nuforc.org/webreports/reports/057/S57917.html,UK/England,,United Kingdom,,1 hour,I was watching the McGlaphlin Group on PBS last Sunday.  They showed footage of a UFO in Englad viewed by many witnesses.  Do you have,8/7/07,
7/15/07 16:00,https://nuforc.org/webreports/reports/057/S57682.html,Ann Arbor,MI,USA,,10 seconds,I was looking at some clouds through my binoculars directly over my house and just happen to see something quick move in a straight lin,8/7/07,
7/15/07 13:00,https://nuforc.org/webreports/reports/058/S58387.html,Mumbai (India),,India,,,A CREATURE LIKE ANIMAL HAS BIG EYES NAD LONG NAILS AND MAKES DANGEROUS SOUND BUT NOT AN  ANIMAL,10/8/07,
7/12/07,https://nuforc.org/webreports/reports/057/S57623.html,,,,,,"Flights in commercial Air craft on Sunny Days!  ((NUFORC Note:  Description of ""Broca's Spot.""  Phenomenon is well known.  PD))",8/7/07,
7/4/07 22:00,https://nuforc.org/webreports/reports/059/S59867.html,Clear Lake,IN,USA,,,Mistaken Sighting,11/28/07,
7/1/07 14:00,https://nuforc.org/webreports/reports/058/S58948.html,Mesa,AZ,USA,,60 min.,"Groups Medical Aliens do Healing on humans, animals, plants...",10/8/07,
6/27/07 15:00,https://nuforc.org/webreports/reports/057/S57336.html,Nevada,NV,USA,,anytime,"If you look at area 51 from a satellite view, you will see at the North side of the base its self. That there is a image of what is cal",8/7/07,
6/15/07 22:45,https://nuforc.org/webreports/reports/073/S73735.html,Elk River,MN,USA,,30-45 Seconds,"Light that appeared, hovered, and promptly disappeared with no sound emitted at all.",2/14/10,
6/11/07 12:38,https://nuforc.org/webreports/reports/057/S57036.html,International Space Station,,In orbit,,10 minutes,While watching the pre space walk activitys on nasa television I spotted a huge ufo that could be some of the best footage ever. it app,6/12/07,
6/8/07 19:38,https://nuforc.org/webreports/reports/083/S83743.html,,,USA,,,"On the You Tube video, Real Sound of Space Shuttle STS-117 Launch, 3 miles.  UFO cuts through cloud just like in the Iranian launch.  S",10/10/11,
6/7/07 00:00,https://nuforc.org/webreports/reports/058/S58838.html,Florala (??),AL,USA,,,"Also a few months ago I had a very vivid dream in which I was on board a craft, and was able to see the road, ground, telephone poles,",10/8/07,
6/3/07 17:00,https://nuforc.org/webreports/reports/060/S60798.html,Hempstead,NY,USA,,minutes,"I was at Hempstead Lake Park in early June 07, when I viewed a UFO. The object was flying from west to east.",1/21/08,
6/1/07 23:00,https://nuforc.org/webreports/reports/062/S62261.html,Interstate 5 (approx mile marker 63),WA,USA,,About 10 minutes,Last year coming back from Oregon my buddy and I observed a large light in the distance.,3/31/08,
5/31/07 23:00,https://nuforc.org/webreports/reports/057/S57478.html,St. Louis,MO,USA,,10 Minutes,"Dear Mr. Davenport, 	Every now and then I like to check in on your website.....that I thank you very much for by the way. Back in May t",8/7/07,
5/24/07 22:00,https://nuforc.org/webreports/reports/057/S57834.html,Johnson City,TN,USA,,1 minute,"Strange object in the night sky over Johnson City, Tennessee",8/7/07,
5/13/07,https://nuforc.org/webreports/reports/056/S56650.html,,,,,,oh if you receive a prank call more than three times you can sue the caller as long as you can identifie the pranker,6/12/07,
